year,week,home_team,away_team,winner,day,dow_number,date,time,pts_win,pts_loss,tie,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_name,home_team_city,away_team_name,away_team_city
2015,4,Chicago Bears,Oakland Raiders,Bears,Sunday,1,4-Oct,1:02PM,22,20,0,371,3,266,2,Bears,Chicago,Raiders,Oakland
2015,4,Atlanta Falcons,Houston Texans,Falcons,Sunday,1,4-Oct,1:02PM,48,21,0,378,0,428,4,Falcons,Atlanta,Texans,Houston
2015,4,Cincinnati Bengals,Kansas City Chiefs,Bengals,Sunday,1,4-Oct,1:03PM,36,21,0,445,0,461,1,Bengals,Cincinnati,Chiefs,Kansas City
2015,4,Washington Redskins,Philadelphia Eagles,Redskins,Sunday,1,4-Oct,1:03PM,23,20,0,417,1,320,2,Redskins,Washington,Eagles,Philadelphia
2015,4,Tampa Bay Buccaneers,Carolina Panthers,Panthers,Sunday,1,4-Oct,1:03PM,37,23,0,244,1,411,5,Buccaneers,Tampa Bay,Panthers,Carolina
2015,4,San Diego Chargers,Cleveland Browns,Chargers,Sunday,1,4-Oct,4:05PM,30,27,0,438,0,432,1,Chargers,San Diego,Browns,Cleveland
2015,4,Arizona Cardinals,St. Louis Rams,Rams,Sunday,1,4-Oct,4:25PM,24,22,0,328,0,447,3,Cardinals,Arizona,Rams,St. Louis
2015,4,Denver Broncos,Minnesota Vikings,Broncos,Sunday,1,4-Oct,4:25PM,23,20,0,344,2,325,1,Broncos,Denver,Vikings,Minnesota
2015,4,San Francisco 49ers,Green Bay Packers,Packers,Sunday,1,4-Oct,4:25PM,17,3,0,362,0,196,1,49ers,San Francisco,Packers,Green Bay
2015,4,New Orleans Saints,Dallas Cowboys,Saints,Sunday,1,4-Oct,8:30PM,26,20,0,438,0,335,0,Saints,New Orleans,Cowboys,Dallas
2015,4,Seattle Seahawks,Detroit Lions,Seahawks,Monday,2,5-Oct,8:31PM,13,10,0,345,3,256,1,Seahawks,Seattle,Lions,Detroit
2015,5,Houston Texans,Indianapolis Colts,Colts,Thursday,5,8-Oct,8:26PM,27,20,0,323,0,444,2,Texans,Houston,Colts,Indianapolis
2015,5,Baltimore Ravens,Cleveland Browns,Browns,Sunday,1,11-Oct,1:02PM,33,30,0,505,0,377,0,Ravens,Baltimore,Browns,Cleveland
2015,5,Kansas City Chiefs,Chicago Bears,Bears,Sunday,1,11-Oct,1:02PM,18,17,0,328,1,287,0,Chiefs,Kansas City,Bears,Chicago
2015,5,Atlanta Falcons,Washington Redskins,Falcons,Sunday,1,11-Oct,1:02PM,25,19,0,418,3,270,2,Falcons,Atlanta,Redskins,Washington
2015,5,Green Bay Packers,St. Louis Rams,Packers,Sunday,1,11-Oct,1:02PM,24,10,0,322,3,334,4,Packers,Green Bay,Rams,St. Louis
2015,5,Tampa Bay Buccaneers,Jacksonville Jaguars,Buccaneers,Sunday,1,11-Oct,1:02PM,38,31,0,369,0,325,2,Buccaneers,Tampa Bay,Jaguars,Jacksonville
2015,5,Cincinnati Bengals,Seattle Seahawks,Bengals,Sunday,1,11-Oct,1:03PM,27,24,0,419,2,397,1,Bengals,Cincinnati,Seahawks,Seattle
2015,5,Tennessee Titans,Buffalo Bills,Bills,Sunday,1,11-Oct,1:03PM,14,13,0,209,1,276,1,Titans,Tennessee,Bills,Buffalo
2015,5,Philadelphia Eagles,New Orleans Saints,Eagles,Sunday,1,11-Oct,1:04PM,39,17,0,519,2,388,4,Eagles,Philadelphia,Saints,New Orleans
2015,5,Detroit Lions,Arizona Cardinals,Cardinals,Sunday,1,11-Oct,4:05PM,42,17,0,345,0,435,6,Lions,Detroit,Cardinals,Arizona
2015,5,Oakland Raiders,Denver Broncos,Broncos,Sunday,1,11-Oct,4:25PM,16,10,0,297,2,288,3,Raiders,Oakland,Broncos,Denver
2015,5,Dallas Cowboys,New England Patriots,Patriots,Sunday,1,11-Oct,4:25PM,30,6,0,356,0,265,2,Cowboys,Dallas,Patriots,New England
2015,5,New York Giants,San Francisco 49ers,Giants,Sunday,1,11-Oct,8:31PM,30,27,0,525,1,380,0,Giants,New York,49ers,San Francisco
2015,5,San Diego Chargers,Pittsburgh Steelers,Steelers,Monday,2,12-Oct,8:30PM,24,20,0,349,1,406,2,Chargers,San Diego,Steelers,Pittsburgh
2015,6,New Orleans Saints,Atlanta Falcons,Saints,Thursday,5,15-Oct,8:26PM,31,21,0,385,0,413,3,Saints,New Orleans,Falcons,Atlanta
2015,6,New York Jets,Washington Redskins,Jets,Sunday,1,18-Oct,1:02PM,34,20,0,474,3,225,2,Jets,New York,Redskins,Washington
2015,6,Buffalo Bills,Cincinnati Bengals,Bengals,Sunday,1,18-Oct,1:02PM,34,21,0,355,0,368,1,Bills,Buffalo,Bengals,Cincinnati
2015,6,Cleveland Browns,Denver Broncos,Broncos,Sunday,1,18-Oct,1:02PM,26,23,0,442,3,298,3,Browns,Cleveland,Broncos,Denver
2015,6,Detroit Lions,Chicago Bears,Lions,Sunday,1,18-Oct,1:02PM,37,34,0,546,3,444,1,Lions,Detroit,Bears,Chicago
2015,6,Jacksonville Jaguars,Houston Texans,Texans,Sunday,1,18-Oct,1:02PM,31,20,0,382,0,394,3,Jaguars,Jacksonville,Texans,Houston
2015,6,Minnesota Vikings,Kansas City Chiefs,Vikings,Sunday,1,18-Oct,1:02PM,16,10,0,321,2,328,1,Vikings,Minnesota,Chiefs,Kansas City
2015,6,Tennessee Titans,Miami Dolphins,Dolphins,Sunday,1,18-Oct,1:03PM,38,10,0,434,2,299,4,Titans,Tennessee,Dolphins,Miami
2015,6,Pittsburgh Steelers,Arizona Cardinals,Steelers,Sunday,1,18-Oct,1:04PM,25,13,0,310,0,469,3,Steelers,Pittsburgh,Cardinals,Arizona
2015,6,Seattle Seahawks,Carolina Panthers,Panthers,Sunday,1,18-Oct,4:06PM,27,23,0,383,2,334,0,Seahawks,Seattle,Panthers,Carolina
2015,6,Green Bay Packers,San Diego Chargers,Packers,Sunday,1,18-Oct,4:25PM,27,20,0,370,0,548,1,Packers,Green Bay,Chargers,San Diego
2015,6,San Francisco 49ers,Baltimore Ravens,49ers,Sunday,1,18-Oct,4:25PM,25,20,0,391,0,420,2,49ers,San Francisco,Ravens,Baltimore
2015,6,Indianapolis Colts,New England Patriots,Patriots,Sunday,1,18-Oct,8:30PM,34,27,0,417,1,409,0,Colts,Indianapolis,Patriots,New England
2015,6,Philadelphia Eagles,New York Giants,Eagles,Monday,2,19-Oct,8:30PM,27,7,0,428,4,247,3,Eagles,Philadelphia,Giants,New York
2015,7,San Francisco 49ers,Seattle Seahawks,Seahawks,Thursday,5,22-Oct,8:26PM,20,3,0,388,2,142,0,49ers,San Francisco,Seahawks,Seattle
2015,7,Jacksonville Jaguars,Buffalo Bills,Jaguars,Sunday,1,25-Oct,8:35AM,34,31,0,295,1,375,4,Jaguars,Jacksonville,Bills,Buffalo
2015,7,St. Louis Rams,Cleveland Browns,Rams,Sunday,1,25-Oct,1:00PM,24,6,0,308,1,364,4,Rams,St. Louis,Browns,Cleveland
2015,7,New England Patriots,New York Jets,Patriots,Sunday,1,25-Oct,1:02PM,30,23,0,353,0,372,1,Patriots,New England,Jets,New York
2015,7,Miami Dolphins,Houston Texans,Dolphins,Sunday,1,25-Oct,1:02PM,44,26,0,503,1,322,1,Dolphins,Miami,Texans,Houston
2015,7,Tennessee Titans,Atlanta Falcons,Falcons,Sunday,1,25-Oct,1:02PM,10,7,0,378,2,256,2,Titans,Tennessee,Falcons,Atlanta
2015,7,Detroit Lions,Minnesota Vikings,Vikings,Sunday,1,25-Oct,1:02PM,28,19,0,425,1,274,0,Lions,Detroit,Vikings,Minnesota
2015,7,Indianapolis Colts,New Orleans Saints,Saints,Sunday,1,25-Oct,1:03PM,27,21,0,449,1,376,3,Colts,Indianapolis,Saints,New Orleans
2015,7,Kansas City Chiefs,Pittsburgh Steelers,Chiefs,Sunday,1,25-Oct,1:03PM,23,13,0,377,0,339,3,Chiefs,Kansas City,Steelers,Pittsburgh
2015,7,Washington Redskins,Tampa Bay Buccaneers,Redskins,Sunday,1,25-Oct,1:04PM,31,30,0,355,1,479,1,Redskins,Washington,Buccaneers,Tampa Bay
2015,7,San Diego Chargers,Oakland Raiders,Raiders,Sunday,1,25-Oct,4:05PM,37,29,0,412,0,417,2,Chargers,San Diego,Raiders,Oakland
2015,7,New York Giants,Dallas Cowboys,Giants,Sunday,1,25-Oct,4:25PM,27,20,0,289,0,460,4,Giants,New York,Cowboys,Dallas
2015,7,Carolina Panthers,Philadelphia Eagles,Panthers,Sunday,1,25-Oct,8:31PM,27,16,0,394,3,349,1,Panthers,Carolina,Eagles,Philadelphia
2015,7,Arizona Cardinals,Baltimore Ravens,Cardinals,Monday,2,26-Oct,8:30PM,26,18,0,414,0,276,2,Cardinals,Arizona,Ravens,Baltimore
2015,8,New England Patriots,Miami Dolphins,Patriots,Thursday,5,29-Oct,8:26PM,36,7,0,437,0,270,2,Patriots,New England,Dolphins,Miami
2015,8,Kansas City Chiefs,Detroit Lions,Chiefs,Sunday,1,1-Nov,9:36AM,45,10,0,340,0,276,2,Chiefs,Kansas City,Lions,Detroit
2015,8,St. Louis Rams,San Francisco 49ers,Rams,Sunday,1,1-Nov,1:00PM,27,6,0,388,1,189,0,Rams,St. Louis,49ers,San Francisco
2015,8,Chicago Bears,Minnesota Vikings,Vikings,Sunday,1,1-Nov,1:00PM,23,20,0,327,1,305,0,Bears,Chicago,Vikings,Minnesota
2015,8,Pittsburgh Steelers,Cincinnati Bengals,Bengals,Sunday,1,1-Nov,1:02PM,16,10,0,296,2,356,3,Steelers,Pittsburgh,Bengals,Cincinnati
2015,8,Houston Texans,Tennessee Titans,Texans,Sunday,1,1-Nov,1:02PM,20,6,0,270,0,211,3,Texans,Houston,Titans,Tennessee
2015,8,Atlanta Falcons,Tampa Bay Buccaneers,Buccaneers,Sunday,1,1-Nov,1:02PM,23,20,0,290,0,496,4,Falcons,Atlanta,Buccaneers,Tampa Bay
2015,8,New Orleans Saints,New York Giants,Saints,Sunday,1,1-Nov,1:02PM,52,49,0,608,2,416,1,Saints,New Orleans,Giants,New York
2015,8,Baltimore Ravens,San Diego Chargers,Ravens,Sunday,1,1-Nov,1:02PM,29,26,0,365,0,371,0,Ravens,Baltimore,Chargers,San Diego
2015,8,Cleveland Browns,Arizona Cardinals,Cardinals,Sunday,1,1-Nov,1:02PM,34,20,0,491,4,254,2,Browns,Cleveland,Cardinals,Arizona
2015,8,Oakland Raiders,New York Jets,Raiders,Sunday,1,1-Nov,4:05PM,34,20,0,451,0,366,1,Raiders,Oakland,Jets,New York
2015,8,Dallas Cowboys,Seattle Seahawks,Seahawks,Sunday,1,1-Nov,4:25PM,13,12,0,323,1,220,0,Cowboys,Dallas,Seahawks,Seattle
2015,8,Denver Broncos,Green Bay Packers,Broncos,Sunday,1,1-Nov,8:30PM,29,10,0,500,1,140,0,Broncos,Denver,Packers,Green Bay
2015,8,Carolina Panthers,Indianapolis Colts,Panthers,Monday,2,2-Nov,8:30PM,29,26,0,379,3,359,4,Panthers,Carolina,Colts,Indianapolis
2015,9,Cincinnati Bengals,Cleveland Browns,Bengals,Thursday,5,5-Nov,8:25PM,31,10,0,371,0,213,0,Bengals,Cincinnati,Browns,Cleveland
2015,9,Minnesota Vikings,St. Louis Rams,Vikings,Sunday,1,8-Nov,1:02PM,21,18,0,293,1,320,0,Vikings,Minnesota,Rams,St. Louis
2015,9,Buffalo Bills,Miami Dolphins,Bills,Sunday,1,8-Nov,1:02PM,33,17,0,420,0,397,1,Bills,Buffalo,Dolphins,Miami
2015,9,New England Patriots,Washington Redskins,Patriots,Sunday,1,8-Nov,1:02PM,27,10,0,460,2,250,2,Patriots,New England,Redskins,Washington
2015,9,New York Jets,Jacksonville Jaguars,Jets,Sunday,1,8-Nov,1:02PM,28,23,0,290,0,436,4,Jets,New York,Jaguars,Jacksonville
2015,9,New Orleans Saints,Tennessee Titans,Titans,Sunday,1,8-Nov,1:02PM,34,28,0,483,1,416,2,Saints,New Orleans,Titans,Tennessee
2015,9,Pittsburgh Steelers,Oakland Raiders,Steelers,Sunday,1,8-Nov,1:02PM,38,35,0,597,2,440,4,Steelers,Pittsburgh,Raiders,Oakland
2015,9,Carolina Panthers,Green Bay Packers,Panthers,Sunday,1,8-Nov,1:04PM,37,29,0,427,1,402,2,Panthers,Carolina,Packers,Green Bay
2015,9,Tampa Bay Buccaneers,New York Giants,Giants,Sunday,1,8-Nov,4:05PM,32,18,0,327,2,383,3,Buccaneers,Tampa Bay,Giants,New York
2015,9,San Francisco 49ers,Atlanta Falcons,49ers,Sunday,1,8-Nov,4:05PM,17,16,0,318,2,302,0,49ers,San Francisco,Falcons,Atlanta
2015,9,Indianapolis Colts,Denver Broncos,Colts,Sunday,1,8-Nov,4:25PM,27,24,0,365,0,309,2,Colts,Indianapolis,Broncos,Denver
2015,9,Dallas Cowboys,Philadelphia Eagles,Eagles,Sunday,1,8-Nov,8:31PM,33,27,0,459,0,411,1,Cowboys,Dallas,Eagles,Philadelphia
2015,9,San Diego Chargers,Chicago Bears,Bears,Monday,2,9-Nov,8:30PM,22,19,0,446,2,339,1,Chargers,San Diego,Bears,Chicago
2015,10,New York Jets,Buffalo Bills,Bills,Thursday,5,12-Nov,8:26PM,22,17,0,280,0,318,4,Jets,New York,Bills,Buffalo
2015,10,St. Louis Rams,Chicago Bears,Bears,Sunday,1,15-Nov,1:00PM,37,13,0,397,2,285,2,Rams,St. Louis,Bears,Chicago
2015,10,Tennessee Titans,Carolina Panthers,Panthers,Sunday,1,15-Nov,1:03PM,27,10,0,303,0,242,2,Titans,Tennessee,Panthers,Carolina
2015,10,Green Bay Packers,Detroit Lions,Lions,Sunday,1,15-Nov,1:04PM,18,16,0,287,1,372,0,Packers,Green Bay,Lions,Detroit
2015,10,Pittsburgh Steelers,Cleveland Browns,Steelers,Sunday,1,15-Nov,1:04PM,30,9,0,459,2,342,3,Steelers,Pittsburgh,Browns,Cleveland
2015,10,Baltimore Ravens,Jacksonville Jaguars,Jaguars,Sunday,1,15-Nov,1:05PM,22,20,0,258,1,397,4,Ravens,Baltimore,Jaguars,Jacksonville
2015,10,Tampa Bay Buccaneers,Dallas Cowboys,Buccaneers,Sunday,1,15-Nov,1:05PM,10,6,0,330,2,216,1,Buccaneers,Tampa Bay,Cowboys,Dallas
2015,10,Philadelphia Eagles,Miami Dolphins,Dolphins,Sunday,1,15-Nov,1:05PM,20,19,0,289,0,436,1,Eagles,Philadelphia,Dolphins,Miami
2015,10,Washington Redskins,New Orleans Saints,Redskins,Sunday,1,15-Nov,1:05PM,47,14,0,510,0,350,2,Redskins,Washington,Saints,New Orleans
2015,10,Oakland Raiders,Minnesota Vikings,Vikings,Sunday,1,15-Nov,4:05PM,30,14,0,385,0,371,2,Raiders,Oakland,Vikings,Minnesota
2015,10,Denver Broncos,Kansas City Chiefs,Chiefs,Sunday,1,15-Nov,4:30PM,29,13,0,303,0,221,5,Broncos,Denver,Chiefs,Kansas City
2015,10,New York Giants,New England Patriots,Patriots,Sunday,1,15-Nov,4:31PM,27,26,0,406,2,422,1,Giants,New York,Patriots,New England
2015,10,Seattle Seahawks,Arizona Cardinals,Cardinals,Sunday,1,15-Nov,8:35PM,39,32,0,451,3,343,1,Seahawks,Seattle,Cardinals,Arizona
2015,10,Cincinnati Bengals,Houston Texans,Texans,Monday,2,16-Nov,8:30PM,10,6,0,256,1,256,2,Bengals,Cincinnati,Texans,Houston
2015,11,Jacksonville Jaguars,Tennessee Titans,Jaguars,Thursday,5,19-Nov,8:26PM,19,13,0,308,2,316,1,Jaguars,Jacksonville,Titans,Tennessee
2015,11,Philadelphia Eagles,Tampa Bay Buccaneers,Buccaneers,Sunday,1,22-Nov,1:02PM,45,17,0,521,1,383,4,Eagles,Philadelphia,Buccaneers,Tampa Bay
2015,11,Baltimore Ravens,St. Louis Rams,Ravens,Sunday,1,22-Nov,1:02PM,16,13,0,388,2,213,4,Ravens,Baltimore,Rams,St. Louis
2015,11,Chicago Bears,Denver Broncos,Broncos,Sunday,1,22-Nov,1:02PM,17,15,0,389,0,347,2,Bears,Chicago,Broncos,Denver
2015,11,Atlanta Falcons,Indianapolis Colts,Colts,Sunday,1,22-Nov,1:02PM,24,21,0,276,3,375,4,Falcons,Atlanta,Colts,Indianapolis
2015,11,Carolina Panthers,Washington Redskins,Panthers,Sunday,1,22-Nov,1:02PM,44,16,0,368,0,186,5,Panthers,Carolina,Redskins,Washington
2015,11,Detroit Lions,Oakland Raiders,Lions,Sunday,1,22-Nov,1:02PM,18,13,0,375,0,216,0,Lions,Detroit,Raiders,Oakland
2015,11,Houston Texans,New York Jets,Texans,Sunday,1,22-Nov,1:03PM,24,17,0,364,1,267,2,Texans,Houston,Jets,New York
2015,11,Miami Dolphins,Dallas Cowboys,Cowboys,Sunday,1,22-Nov,1:03PM,24,14,0,386,2,210,1,Dolphins,Miami,Cowboys,Dallas
2015,11,San Diego Chargers,Kansas City Chiefs,Chiefs,Sunday,1,22-Nov,4:05PM,33,3,0,385,0,201,2,Chargers,San Diego,Chiefs,Kansas City
2015,11,Minnesota Vikings,Green Bay Packers,Packers,Sunday,1,22-Nov,4:25PM,30,13,0,320,0,342,1,Vikings,Minnesota,Packers,Green Bay
2015,11,Seattle Seahawks,San Francisco 49ers,Seahawks,Sunday,1,22-Nov,4:27PM,29,13,0,508,0,306,0,Seahawks,Seattle,49ers,San Francisco
2015,11,Arizona Cardinals,Cincinnati Bengals,Cardinals,Sunday,1,22-Nov,8:30PM,34,31,0,383,2,377,1,Cardinals,Arizona,Bengals,Cincinnati
2015,11,New England Patriots,Buffalo Bills,Patriots,Monday,2,23-Nov,8:30PM,20,13,0,356,1,319,1,Patriots,New England,Bills,Buffalo
2015,12,Detroit Lions,Philadelphia Eagles,Lions,Thursday,5,26-Nov,12:35PM,45,14,0,430,0,227,1,Lions,Detroit,Eagles,Philadelphia
2015,12,Dallas Cowboys,Carolina Panthers,Panthers,Thursday,5,26-Nov,4:31PM,33,14,0,294,0,210,3,Cowboys,Dallas,Panthers,Carolina
2015,12,Green Bay Packers,Chicago Bears,Bears,Thursday,5,26-Nov,8:30PM,17,13,0,290,0,365,2,Packers,Green Bay,Bears,Chicago
2015,12,New York Jets,Miami Dolphins,Jets,Sunday,1,29-Nov,1:02PM,38,20,0,411,0,333,2,Jets,New York,Dolphins,Miami
2015,12,Tennessee Titans,Oakland Raiders,Raiders,Sunday,1,29-Nov,1:02PM,24,21,0,407,2,249,2,Titans,Tennessee,Raiders,Oakland
2015,12,Houston Texans,New Orleans Saints,Texans,Sunday,1,29-Nov,1:02PM,24,6,0,362,1,268,1,Texans,Houston,Saints,New Orleans
2015,12,Indianapolis Colts,Tampa Bay Buccaneers,Colts,Sunday,1,29-Nov,1:02PM,25,12,0,336,0,344,1,Colts,Indianapolis,Buccaneers,Tampa Bay
2015,12,Atlanta Falcons,Minnesota Vikings,Vikings,Sunday,1,29-Nov,1:02PM,20,10,0,365,1,326,3,Falcons,Atlanta,Vikings,Minnesota
2015,12,Cincinnati Bengals,St. Louis Rams,Bengals,Sunday,1,29-Nov,1:02PM,31,7,0,376,1,345,3,Bengals,Cincinnati,Rams,St. Louis
2015,12,Washington Redskins,New York Giants,Redskins,Sunday,1,29-Nov,1:03PM,20,14,0,407,0,332,3,Redskins,Washington,Giants,New York
2015,12,Kansas City Chiefs,Buffalo Bills,Chiefs,Sunday,1,29-Nov,1:03PM,30,22,0,413,0,415,2,Chiefs,Kansas City,Bills,Buffalo
2015,12,Jacksonville Jaguars,San Diego Chargers,Chargers,Sunday,1,29-Nov,1:03PM,31,25,0,369,0,420,1,Jaguars,Jacksonville,Chargers,San Diego
2015,12,San Francisco 49ers,Arizona Cardinals,Cardinals,Sunday,1,29-Nov,4:05PM,19,13,0,337,0,368,2,49ers,San Francisco,Cardinals,Arizona
2015,12,Seattle Seahawks,Pittsburgh Steelers,Seahawks,Sunday,1,29-Nov,4:26PM,39,30,0,436,0,538,4,Seahawks,Seattle,Steelers,Pittsburgh
2015,12,Denver Broncos,New England Patriots,Broncos,Sunday,1,29-Nov,8:30PM,30,24,0,433,1,301,1,Broncos,Denver,Patriots,New England
2015,12,Cleveland Browns,Baltimore Ravens,Ravens,Monday,2,30-Nov,8:30PM,33,27,0,336,2,338,0,Browns,Cleveland,Ravens,Baltimore
2015,13,Detroit Lions,Green Bay Packers,Packers,Thursday,5,3-Dec,8:26PM,27,23,0,313,1,306,1,Lions,Detroit,Packers,Green Bay
2015,13,St. Louis Rams,Arizona Cardinals,Cardinals,Sunday,1,6-Dec,1:00PM,27,3,0,524,0,212,1,Rams,St. Louis,Cardinals,Arizona
2015,13,Tennessee Titans,Jacksonville Jaguars,Titans,Sunday,1,6-Dec,1:02PM,42,39,0,467,2,383,1,Titans,Tennessee,Jaguars,Jacksonville
2015,13,Chicago Bears,San Francisco 49ers,49ers,Sunday,1,6-Dec,1:02PM,26,20,0,291,0,364,1,Bears,Chicago,49ers,San Francisco
2015,13,Buffalo Bills,Houston Texans,Bills,Sunday,1,6-Dec,1:02PM,30,21,0,390,0,401,1,Bills,Buffalo,Texans,Houston
2015,13,Minnesota Vikings,Seattle Seahawks,Seahawks,Sunday,1,6-Dec,1:02PM,38,7,0,433,1,125,1,Vikings,Minnesota,Seahawks,Seattle
2015,13,Tampa Bay Buccaneers,Atlanta Falcons,Buccaneers,Sunday,1,6-Dec,1:03PM,23,19,0,388,2,319,1,Buccaneers,Tampa Bay,Falcons,Atlanta
2015,13,Cleveland Browns,Cincinnati Bengals,Bengals,Sunday,1,6-Dec,1:03PM,37,3,0,377,0,273,2,Browns,Cleveland,Bengals,Cincinnati
2015,13,Miami Dolphins,Baltimore Ravens,Dolphins,Sunday,1,6-Dec,1:03PM,15,13,0,219,1,375,2,Dolphins,Miami,Ravens,Baltimore
2015,13,New York Giants,New York Jets,Jets,Sunday,1,6-Dec,1:03PM,23,20,0,463,1,355,1,Giants,New York,Jets,New York
2015,13,San Diego Chargers,Denver Broncos,Broncos,Sunday,1,6-Dec,4:05PM,17,3,0,293,1,272,3,Chargers,San Diego,Broncos,Denver
2015,13,Oakland Raiders,Kansas City Chiefs,Chiefs,Sunday,1,6-Dec,4:05PM,34,20,0,232,2,361,3,Raiders,Oakland,Chiefs,Kansas City
2015,13,New Orleans Saints,Carolina Panthers,Panthers,Sunday,1,6-Dec,4:25PM,41,38,0,497,3,334,1,Saints,New Orleans,Panthers,Carolina
2015,13,New England Patriots,Philadelphia Eagles,Eagles,Sunday,1,6-Dec,4:25PM,35,28,0,248,1,427,2,Patriots,New England,Eagles,Philadelphia
2015,13,Pittsburgh Steelers,Indianapolis Colts,Steelers,Sunday,1,6-Dec,8:30PM,45,10,0,522,2,240,3,Steelers,Pittsburgh,Colts,Indianapolis
2015,13,Washington Redskins,Dallas Cowboys,Cowboys,Monday,2,7-Dec,8:31PM,19,16,0,318,3,266,1,Redskins,Washington,Cowboys,Dallas
2015,14,Arizona Cardinals,Minnesota Vikings,Cardinals,Thursday,5,10-Dec,8:25PM,23,20,0,393,0,389,3,Cardinals,Arizona,Vikings,Minnesota
2015,14,Philadelphia Eagles,Buffalo Bills,Eagles,Sunday,1,13-Dec,1:01PM,23,20,0,348,1,412,2,Eagles,Philadelphia,Bills,Buffalo
2015,14,Tampa Bay Buccaneers,New Orleans Saints,Saints,Sunday,1,13-Dec,1:02PM,24,17,0,388,0,291,0,Buccaneers,Tampa Bay,Saints,New Orleans
2015,14,New York Jets,Tennessee Titans,Jets,Sunday,1,13-Dec,1:02PM,30,8,0,439,0,292,1,Jets,New York,Titans,Tennessee
2015,14,Baltimore Ravens,Seattle Seahawks,Seahawks,Sunday,1,13-Dec,1:02PM,35,6,0,424,1,302,2,Ravens,Baltimore,Seahawks,Seattle
2015,14,Chicago Bears,Washington Redskins,Redskins,Sunday,1,13-Dec,1:02PM,24,21,0,374,1,377,1,Bears,Chicago,Redskins,Washington
2015,14,Jacksonville Jaguars,Indianapolis Colts,Jaguars,Sunday,1,13-Dec,1:02PM,51,16,0,380,2,322,2,Jaguars,Jacksonville,Colts,Indianapolis
2015,14,Cincinnati Bengals,Pittsburgh Steelers,Steelers,Sunday,1,13-Dec,1:02PM,33,20,0,354,1,385,3,Bengals,Cincinnati,Steelers,Pittsburgh
2015,14,St. Louis Rams,Detroit Lions,Rams,Sunday,1,13-Dec,1:02PM,21,14,0,317,2,331,1,Rams,St. Louis,Lions,Detroit
2015,14,Cleveland Browns,San Francisco 49ers,Browns,Sunday,1,13-Dec,1:02PM,24,10,0,481,2,221,0,Browns,Cleveland,49ers,San Francisco
2015,14,Carolina Panthers,Atlanta Falcons,Panthers,Sunday,1,13-Dec,1:03PM,38,0,0,424,0,230,4,Panthers,Carolina,Falcons,Atlanta
2015,14,Kansas City Chiefs,San Diego Chargers,Chiefs,Sunday,1,13-Dec,1:03PM,10,3,0,329,2,280,1,Chiefs,Kansas City,Chargers,San Diego
2015,14,Denver Broncos,Oakland Raiders,Raiders,Sunday,1,13-Dec,4:05PM,15,12,0,126,0,310,2,Broncos,Denver,Raiders,Oakland
2015,14,Green Bay Packers,Dallas Cowboys,Packers,Sunday,1,13-Dec,4:25PM,28,7,0,435,0,270,1,Packers,Green Bay,Cowboys,Dallas
2015,14,Houston Texans,New England Patriots,Patriots,Sunday,1,13-Dec,8:31PM,27,6,0,313,1,189,1,Texans,Houston,Patriots,New England
2015,14,Miami Dolphins,New York Giants,Giants,Monday,2,14-Dec,8:30PM,31,24,0,429,1,363,1,Dolphins,Miami,Giants,New York
2015,15,St. Louis Rams,Tampa Bay Buccaneers,Rams,Thursday,5,17-Dec,8:25PM,31,23,0,319,0,509,2,Rams,St. Louis,Buccaneers,Tampa Bay
2015,15,Dallas Cowboys,New York Jets,Jets,Saturday,7,19-Dec,8:26PM,19,16,0,372,1,309,4,Cowboys,Dallas,Jets,New York
2015,15,New York Giants,Carolina Panthers,Panthers,Sunday,1,20-Dec,1:02PM,38,35,0,480,1,406,2,Giants,New York,Panthers,Carolina
2015,15,Minnesota Vikings,Chicago Bears,Vikings,Sunday,1,20-Dec,1:02PM,38,17,0,350,0,293,2,Vikings,Minnesota,Bears,Chicago
2015,15,Indianapolis Colts,Houston Texans,Texans,Sunday,1,20-Dec,1:02PM,16,10,0,305,2,190,2,Colts,Indianapolis,Texans,Houston
2015,15,New England Patriots,Tennessee Titans,Patriots,Sunday,1,20-Dec,1:02PM,33,16,0,346,1,282,3,Patriots,New England,Titans,Tennessee
2015,15,Jacksonville Jaguars,Atlanta Falcons,Falcons,Sunday,1,20-Dec,1:02PM,23,17,0,328,1,370,1,Jaguars,Jacksonville,Falcons,Atlanta
2015,15,Baltimore Ravens,Kansas City Chiefs,Chiefs,Sunday,1,20-Dec,1:02PM,34,14,0,277,0,366,3,Ravens,Baltimore,Chiefs,Kansas City
2015,15,Washington Redskins,Buffalo Bills,Redskins,Sunday,1,20-Dec,1:03PM,35,25,0,431,1,452,0,Redskins,Washington,Bills,Buffalo
2015,15,Oakland Raiders,Green Bay Packers,Packers,Sunday,1,20-Dec,4:05PM,30,20,0,293,2,372,2,Raiders,Oakland,Packers,Green Bay
2015,15,Seattle Seahawks,Cleveland Browns,Seahawks,Sunday,1,20-Dec,4:06PM,30,13,0,423,0,230,1,Seahawks,Seattle,Browns,Cleveland
2015,15,San Diego Chargers,Miami Dolphins,Chargers,Sunday,1,20-Dec,4:25PM,30,14,0,442,2,231,1,Chargers,San Diego,Dolphins,Miami
2015,15,San Francisco 49ers,Cincinnati Bengals,Bengals,Sunday,1,20-Dec,4:25PM,24,14,0,242,1,318,4,49ers,San Francisco,Bengals,Cincinnati
