team,team_name,Conference,Division,year,playoffs,sb_winner,Metric,Value
Baltimore,Ravens,AFC,North,2006,Playoffs,No Superbowl,offensive_ranking,1.5
Baltimore,Ravens,AFC,North,2006,Playoffs,No Superbowl,defensive_ranking,7.8
Baltimore,Ravens,AFC,North,2008,Playoffs,No Superbowl,wins,11
Baltimore,Ravens,AFC,North,2008,Playoffs,No Superbowl,loss,5
Baltimore,Ravens,AFC,North,2008,Playoffs,No Superbowl,points_for,385
Baltimore,Ravens,AFC,North,2008,Playoffs,No Superbowl,points_against,244
Baltimore,Ravens,AFC,North,2008,Playoffs,No Superbowl,points_differential,141
Baltimore,Ravens,AFC,North,2008,Playoffs,No Superbowl,margin_of_victory,8.8
Baltimore,Ravens,AFC,North,2008,Playoffs,No Superbowl,strength_of_schedule,1
Baltimore,Ravens,AFC,North,2008,Playoffs,No Superbowl,simple_rating,9.8
Baltimore,Ravens,AFC,North,2008,Playoffs,No Superbowl,offensive_ranking,4.2
Baltimore,Ravens,AFC,North,2008,Playoffs,No Superbowl,defensive_ranking,5.6
Baltimore,Ravens,AFC,North,2009,Playoffs,No Superbowl,wins,9
Baltimore,Ravens,AFC,North,2009,Playoffs,No Superbowl,loss,7
Baltimore,Ravens,AFC,North,2009,Playoffs,No Superbowl,points_for,391
Baltimore,Ravens,AFC,North,2009,Playoffs,No Superbowl,points_against,261
Baltimore,Ravens,AFC,North,2009,Playoffs,No Superbowl,points_differential,130
Baltimore,Ravens,AFC,North,2009,Playoffs,No Superbowl,margin_of_victory,8.1
Baltimore,Ravens,AFC,North,2009,Playoffs,No Superbowl,strength_of_schedule,-0.7
Baltimore,Ravens,AFC,North,2009,Playoffs,No Superbowl,simple_rating,7.5
Baltimore,Ravens,AFC,North,2009,Playoffs,No Superbowl,offensive_ranking,2.6
Baltimore,Ravens,AFC,North,2009,Playoffs,No Superbowl,defensive_ranking,4.9
Baltimore,Ravens,AFC,North,2010,Playoffs,No Superbowl,wins,12
Baltimore,Ravens,AFC,North,2010,Playoffs,No Superbowl,loss,4
Baltimore,Ravens,AFC,North,2010,Playoffs,No Superbowl,points_for,357
Baltimore,Ravens,AFC,North,2010,Playoffs,No Superbowl,points_against,270
Baltimore,Ravens,AFC,North,2010,Playoffs,No Superbowl,points_differential,87
Baltimore,Ravens,AFC,North,2010,Playoffs,No Superbowl,margin_of_victory,5.4
Baltimore,Ravens,AFC,North,2010,Playoffs,No Superbowl,strength_of_schedule,1
Baltimore,Ravens,AFC,North,2010,Playoffs,No Superbowl,simple_rating,6.4
Baltimore,Ravens,AFC,North,2010,Playoffs,No Superbowl,offensive_ranking,0.9
Baltimore,Ravens,AFC,North,2010,Playoffs,No Superbowl,defensive_ranking,5.5
Baltimore,Ravens,AFC,North,2011,Playoffs,No Superbowl,wins,12
Baltimore,Ravens,AFC,North,2011,Playoffs,No Superbowl,loss,4
Baltimore,Ravens,AFC,North,2011,Playoffs,No Superbowl,points_for,378
Baltimore,Ravens,AFC,North,2011,Playoffs,No Superbowl,points_against,266
Baltimore,Ravens,AFC,North,2011,Playoffs,No Superbowl,points_differential,112
Baltimore,Ravens,AFC,North,2011,Playoffs,No Superbowl,margin_of_victory,7
Baltimore,Ravens,AFC,North,2011,Playoffs,No Superbowl,strength_of_schedule,-0.9
Baltimore,Ravens,AFC,North,2011,Playoffs,No Superbowl,simple_rating,6.1
Baltimore,Ravens,AFC,North,2011,Playoffs,No Superbowl,offensive_ranking,2.6
Baltimore,Ravens,AFC,North,2011,Playoffs,No Superbowl,defensive_ranking,3.5
Baltimore,Ravens,AFC,North,2014,Playoffs,No Superbowl,wins,10
Baltimore,Ravens,AFC,North,2014,Playoffs,No Superbowl,loss,6
Baltimore,Ravens,AFC,North,2014,Playoffs,No Superbowl,points_for,409
Baltimore,Ravens,AFC,North,2014,Playoffs,No Superbowl,points_against,302
Baltimore,Ravens,AFC,North,2014,Playoffs,No Superbowl,points_differential,107
Baltimore,Ravens,AFC,North,2014,Playoffs,No Superbowl,margin_of_victory,6.7
Baltimore,Ravens,AFC,North,2014,Playoffs,No Superbowl,strength_of_schedule,-2.1
Baltimore,Ravens,AFC,North,2014,Playoffs,No Superbowl,simple_rating,4.6
Baltimore,Ravens,AFC,North,2014,Playoffs,No Superbowl,offensive_ranking,1.8
Baltimore,Ravens,AFC,North,2014,Playoffs,No Superbowl,defensive_ranking,2.8
Baltimore,Ravens,AFC,North,2018,Playoffs,No Superbowl,wins,10
Baltimore,Ravens,AFC,North,2018,Playoffs,No Superbowl,loss,6
Baltimore,Ravens,AFC,North,2018,Playoffs,No Superbowl,points_for,389
Baltimore,Ravens,AFC,North,2018,Playoffs,No Superbowl,points_against,287
Baltimore,Ravens,AFC,North,2018,Playoffs,No Superbowl,points_differential,102
Baltimore,Ravens,AFC,North,2018,Playoffs,No Superbowl,margin_of_victory,6.4
Baltimore,Ravens,AFC,North,2018,Playoffs,No Superbowl,strength_of_schedule,0.6
Baltimore,Ravens,AFC,North,2018,Playoffs,No Superbowl,simple_rating,7
Baltimore,Ravens,AFC,North,2018,Playoffs,No Superbowl,offensive_ranking,0.6
Baltimore,Ravens,AFC,North,2018,Playoffs,No Superbowl,defensive_ranking,6.4
Baltimore,Ravens,AFC,North,2019,Playoffs,No Superbowl,wins,14
Baltimore,Ravens,AFC,North,2019,Playoffs,No Superbowl,loss,2
Baltimore,Ravens,AFC,North,2019,Playoffs,No Superbowl,points_for,531
Baltimore,Ravens,AFC,North,2019,Playoffs,No Superbowl,points_against,282
Baltimore,Ravens,AFC,North,2019,Playoffs,No Superbowl,points_differential,249
Baltimore,Ravens,AFC,North,2019,Playoffs,No Superbowl,margin_of_victory,15.6
Baltimore,Ravens,AFC,North,2019,Playoffs,No Superbowl,strength_of_schedule,0.1
Baltimore,Ravens,AFC,North,2019,Playoffs,No Superbowl,simple_rating,15.6
Baltimore,Ravens,AFC,North,2019,Playoffs,No Superbowl,offensive_ranking,11
Baltimore,Ravens,AFC,North,2019,Playoffs,No Superbowl,defensive_ranking,4.7
Minnesota,Vikings,NFC,North,2000,Playoffs,No Superbowl,wins,11
Minnesota,Vikings,NFC,North,2000,Playoffs,No Superbowl,loss,5
Minnesota,Vikings,NFC,North,2000,Playoffs,No Superbowl,points_for,397
Minnesota,Vikings,NFC,North,2000,Playoffs,No Superbowl,points_against,371
Minnesota,Vikings,NFC,North,2000,Playoffs,No Superbowl,points_differential,26
Minnesota,Vikings,NFC,North,2000,Playoffs,No Superbowl,margin_of_victory,1.6
Minnesota,Vikings,NFC,North,2000,Playoffs,No Superbowl,strength_of_schedule,0.3
Minnesota,Vikings,NFC,North,2000,Playoffs,No Superbowl,simple_rating,1.9
Minnesota,Vikings,NFC,North,2000,Playoffs,No Superbowl,offensive_ranking,4.3
Minnesota,Vikings,NFC,North,2000,Playoffs,No Superbowl,defensive_ranking,-2.3
Minnesota,Vikings,NFC,North,2004,Playoffs,No Superbowl,wins,8
Minnesota,Vikings,NFC,North,2004,Playoffs,No Superbowl,loss,8
Minnesota,Vikings,NFC,North,2004,Playoffs,No Superbowl,points_for,405
Minnesota,Vikings,NFC,North,2004,Playoffs,No Superbowl,points_against,395
Minnesota,Vikings,NFC,North,2004,Playoffs,No Superbowl,points_differential,10
Minnesota,Vikings,NFC,North,2004,Playoffs,No Superbowl,margin_of_victory,0.6
Minnesota,Vikings,NFC,North,2004,Playoffs,No Superbowl,strength_of_schedule,-2.3
Minnesota,Vikings,NFC,North,2004,Playoffs,No Superbowl,simple_rating,-1.7
Minnesota,Vikings,NFC,North,2004,Playoffs,No Superbowl,offensive_ranking,3
Minnesota,Vikings,NFC,North,2004,Playoffs,No Superbowl,defensive_ranking,-4.7
Minnesota,Vikings,NFC,North,2008,Playoffs,No Superbowl,wins,10
Minnesota,Vikings,NFC,North,2008,Playoffs,No Superbowl,loss,6
Minnesota,Vikings,NFC,North,2008,Playoffs,No Superbowl,points_for,379
Minnesota,Vikings,NFC,North,2008,Playoffs,No Superbowl,points_against,333
Minnesota,Vikings,NFC,North,2008,Playoffs,No Superbowl,points_differential,46
Minnesota,Vikings,NFC,North,2008,Playoffs,No Superbowl,margin_of_victory,2.9
Minnesota,Vikings,NFC,North,2008,Playoffs,No Superbowl,strength_of_schedule,1.2
Minnesota,Vikings,NFC,North,2008,Playoffs,No Superbowl,simple_rating,4
Minnesota,Vikings,NFC,North,2008,Playoffs,No Superbowl,offensive_ranking,1.1
Minnesota,Vikings,NFC,North,2008,Playoffs,No Superbowl,defensive_ranking,2.9
Minnesota,Vikings,NFC,North,2009,Playoffs,No Superbowl,wins,12
Minnesota,Vikings,NFC,North,2009,Playoffs,No Superbowl,loss,4
Minnesota,Vikings,NFC,North,2009,Playoffs,No Superbowl,points_for,470
Minnesota,Vikings,NFC,North,2009,Playoffs,No Superbowl,points_against,312
Minnesota,Vikings,NFC,North,2009,Playoffs,No Superbowl,points_differential,158
Minnesota,Vikings,NFC,North,2009,Playoffs,No Superbowl,margin_of_victory,9.9
Minnesota,Vikings,NFC,North,2009,Playoffs,No Superbowl,strength_of_schedule,-2.7
Minnesota,Vikings,NFC,North,2009,Playoffs,No Superbowl,simple_rating,7.2
Minnesota,Vikings,NFC,North,2009,Playoffs,No Superbowl,offensive_ranking,6.6
Minnesota,Vikings,NFC,North,2009,Playoffs,No Superbowl,defensive_ranking,0.6
Minnesota,Vikings,NFC,North,2012,Playoffs,No Superbowl,wins,10
Minnesota,Vikings,NFC,North,2012,Playoffs,No Superbowl,loss,6
Minnesota,Vikings,NFC,North,2012,Playoffs,No Superbowl,points_for,379
Minnesota,Vikings,NFC,North,2012,Playoffs,No Superbowl,points_against,348
Minnesota,Vikings,NFC,North,2012,Playoffs,No Superbowl,points_differential,31
Minnesota,Vikings,NFC,North,2012,Playoffs,No Superbowl,margin_of_victory,1.9
Minnesota,Vikings,NFC,North,2012,Playoffs,No Superbowl,strength_of_schedule,1.4
Minnesota,Vikings,NFC,North,2012,Playoffs,No Superbowl,simple_rating,3.4
Minnesota,Vikings,NFC,North,2012,Playoffs,No Superbowl,offensive_ranking,1.6
Minnesota,Vikings,NFC,North,2012,Playoffs,No Superbowl,defensive_ranking,1.8
Minnesota,Vikings,NFC,North,2015,Playoffs,No Superbowl,wins,11
Minnesota,Vikings,NFC,North,2015,Playoffs,No Superbowl,loss,5
Minnesota,Vikings,NFC,North,2015,Playoffs,No Superbowl,points_for,365
Minnesota,Vikings,NFC,North,2015,Playoffs,No Superbowl,points_against,302
Minnesota,Vikings,NFC,North,2015,Playoffs,No Superbowl,points_differential,63
Minnesota,Vikings,NFC,North,2015,Playoffs,No Superbowl,margin_of_victory,3.9
Minnesota,Vikings,NFC,North,2015,Playoffs,No Superbowl,strength_of_schedule,1.9
Minnesota,Vikings,NFC,North,2015,Playoffs,No Superbowl,simple_rating,5.8
Minnesota,Vikings,NFC,North,2015,Playoffs,No Superbowl,offensive_ranking,1.1
Minnesota,Vikings,NFC,North,2015,Playoffs,No Superbowl,defensive_ranking,4.7
Minnesota,Vikings,NFC,North,2017,Playoffs,No Superbowl,wins,13
Minnesota,Vikings,NFC,North,2017,Playoffs,No Superbowl,loss,3
Minnesota,Vikings,NFC,North,2017,Playoffs,No Superbowl,points_for,382
Minnesota,Vikings,NFC,North,2017,Playoffs,No Superbowl,points_against,252
Minnesota,Vikings,NFC,North,2017,Playoffs,No Superbowl,points_differential,130
Minnesota,Vikings,NFC,North,2017,Playoffs,No Superbowl,margin_of_victory,8.1
Minnesota,Vikings,NFC,North,2017,Playoffs,No Superbowl,strength_of_schedule,1
Minnesota,Vikings,NFC,North,2017,Playoffs,No Superbowl,simple_rating,9.1
Minnesota,Vikings,NFC,North,2017,Playoffs,No Superbowl,offensive_ranking,2.3
Minnesota,Vikings,NFC,North,2017,Playoffs,No Superbowl,defensive_ranking,6.8
Minnesota,Vikings,NFC,North,2019,Playoffs,No Superbowl,wins,10
Minnesota,Vikings,NFC,North,2019,Playoffs,No Superbowl,loss,6
Minnesota,Vikings,NFC,North,2019,Playoffs,No Superbowl,points_for,407
Minnesota,Vikings,NFC,North,2019,Playoffs,No Superbowl,points_against,303
Minnesota,Vikings,NFC,North,2019,Playoffs,No Superbowl,points_differential,104
Minnesota,Vikings,NFC,North,2019,Playoffs,No Superbowl,margin_of_victory,6.5
Minnesota,Vikings,NFC,North,2019,Playoffs,No Superbowl,strength_of_schedule,-1.1
Minnesota,Vikings,NFC,North,2019,Playoffs,No Superbowl,simple_rating,5.4
Minnesota,Vikings,NFC,North,2019,Playoffs,No Superbowl,offensive_ranking,2.5
Minnesota,Vikings,NFC,North,2019,Playoffs,No Superbowl,defensive_ranking,2.9
Cincinnati,Bengals,AFC,North,2005,Playoffs,No Superbowl,wins,11
Cincinnati,Bengals,AFC,North,2005,Playoffs,No Superbowl,loss,5
Cincinnati,Bengals,AFC,North,2005,Playoffs,No Superbowl,points_for,421
Cincinnati,Bengals,AFC,North,2005,Playoffs,No Superbowl,points_against,350
Cincinnati,Bengals,AFC,North,2005,Playoffs,No Superbowl,points_differential,71
Cincinnati,Bengals,AFC,North,2005,Playoffs,No Superbowl,margin_of_victory,4.4
Cincinnati,Bengals,AFC,North,2005,Playoffs,No Superbowl,strength_of_schedule,-0.6
Cincinnati,Bengals,AFC,North,2005,Playoffs,No Superbowl,simple_rating,3.8
Cincinnati,Bengals,AFC,North,2005,Playoffs,No Superbowl,offensive_ranking,6.5
Cincinnati,Bengals,AFC,North,2005,Playoffs,No Superbowl,defensive_ranking,-2.7
Cincinnati,Bengals,AFC,North,2009,Playoffs,No Superbowl,wins,10
Cincinnati,Bengals,AFC,North,2009,Playoffs,No Superbowl,loss,6
Cincinnati,Bengals,AFC,North,2009,Playoffs,No Superbowl,points_for,305
Cincinnati,Bengals,AFC,North,2009,Playoffs,No Superbowl,points_against,291
Cincinnati,Bengals,AFC,North,2009,Playoffs,No Superbowl,points_differential,14
Cincinnati,Bengals,AFC,North,2009,Playoffs,No Superbowl,margin_of_victory,0.9
Cincinnati,Bengals,AFC,North,2009,Playoffs,No Superbowl,strength_of_schedule,-0.2
Cincinnati,Bengals,AFC,North,2009,Playoffs,No Superbowl,simple_rating,0.7
Cincinnati,Bengals,AFC,North,2009,Playoffs,No Superbowl,offensive_ranking,-2.5
Cincinnati,Bengals,AFC,North,2009,Playoffs,No Superbowl,defensive_ranking,3.2
Cincinnati,Bengals,AFC,North,2011,Playoffs,No Superbowl,wins,9
Cincinnati,Bengals,AFC,North,2011,Playoffs,No Superbowl,loss,7
Cincinnati,Bengals,AFC,North,2011,Playoffs,No Superbowl,points_for,344
Cincinnati,Bengals,AFC,North,2011,Playoffs,No Superbowl,points_against,323
Cincinnati,Bengals,AFC,North,2011,Playoffs,No Superbowl,points_differential,21
Cincinnati,Bengals,AFC,North,2011,Playoffs,No Superbowl,margin_of_victory,1.3
Cincinnati,Bengals,AFC,North,2011,Playoffs,No Superbowl,strength_of_schedule,-0.9
Cincinnati,Bengals,AFC,North,2011,Playoffs,No Superbowl,simple_rating,0.5
Cincinnati,Bengals,AFC,North,2011,Playoffs,No Superbowl,offensive_ranking,0.7
Cincinnati,Bengals,AFC,North,2011,Playoffs,No Superbowl,defensive_ranking,-0.2
Cincinnati,Bengals,AFC,North,2012,Playoffs,No Superbowl,wins,10
Cincinnati,Bengals,AFC,North,2012,Playoffs,No Superbowl,loss,6
Cincinnati,Bengals,AFC,North,2012,Playoffs,No Superbowl,points_for,391
Cincinnati,Bengals,AFC,North,2012,Playoffs,No Superbowl,points_against,320
Cincinnati,Bengals,AFC,North,2012,Playoffs,No Superbowl,points_differential,71
Cincinnati,Bengals,AFC,North,2012,Playoffs,No Superbowl,margin_of_victory,4.4
Cincinnati,Bengals,AFC,North,2012,Playoffs,No Superbowl,strength_of_schedule,-2.4
Cincinnati,Bengals,AFC,North,2012,Playoffs,No Superbowl,simple_rating,2.1
Cincinnati,Bengals,AFC,North,2012,Playoffs,No Superbowl,offensive_ranking,1.2
Cincinnati,Bengals,AFC,North,2012,Playoffs,No Superbowl,defensive_ranking,0.9
Cincinnati,Bengals,AFC,North,2013,Playoffs,No Superbowl,wins,11
Cincinnati,Bengals,AFC,North,2013,Playoffs,No Superbowl,loss,5
Cincinnati,Bengals,AFC,North,2013,Playoffs,No Superbowl,points_for,430
Cincinnati,Bengals,AFC,North,2013,Playoffs,No Superbowl,points_against,305
Cincinnati,Bengals,AFC,North,2013,Playoffs,No Superbowl,points_differential,125
Cincinnati,Bengals,AFC,North,2013,Playoffs,No Superbowl,margin_of_victory,7.8
Cincinnati,Bengals,AFC,North,2013,Playoffs,No Superbowl,strength_of_schedule,-2.5
Cincinnati,Bengals,AFC,North,2013,Playoffs,No Superbowl,simple_rating,5.4
Cincinnati,Bengals,AFC,North,2013,Playoffs,No Superbowl,offensive_ranking,2.3
Cincinnati,Bengals,AFC,North,2013,Playoffs,No Superbowl,defensive_ranking,3
Cincinnati,Bengals,AFC,North,2014,Playoffs,No Superbowl,wins,10
Cincinnati,Bengals,AFC,North,2014,Playoffs,No Superbowl,loss,5
Cincinnati,Bengals,AFC,North,2014,Playoffs,No Superbowl,points_for,365
Cincinnati,Bengals,AFC,North,2014,Playoffs,No Superbowl,points_against,344
Cincinnati,Bengals,AFC,North,2014,Playoffs,No Superbowl,points_differential,21
Cincinnati,Bengals,AFC,North,2014,Playoffs,No Superbowl,margin_of_victory,1.3
Cincinnati,Bengals,AFC,North,2014,Playoffs,No Superbowl,strength_of_schedule,-0.6
Cincinnati,Bengals,AFC,North,2014,Playoffs,No Superbowl,simple_rating,0.7
Cincinnati,Bengals,AFC,North,2014,Playoffs,No Superbowl,offensive_ranking,-0.5
Cincinnati,Bengals,AFC,North,2014,Playoffs,No Superbowl,defensive_ranking,1.3
Cincinnati,Bengals,AFC,North,2015,Playoffs,No Superbowl,wins,12
Cincinnati,Bengals,AFC,North,2015,Playoffs,No Superbowl,loss,4
Cincinnati,Bengals,AFC,North,2015,Playoffs,No Superbowl,points_for,419
Cincinnati,Bengals,AFC,North,2015,Playoffs,No Superbowl,points_against,279
Cincinnati,Bengals,AFC,North,2015,Playoffs,No Superbowl,points_differential,140
Cincinnati,Bengals,AFC,North,2015,Playoffs,No Superbowl,margin_of_victory,8.8
Cincinnati,Bengals,AFC,North,2015,Playoffs,No Superbowl,strength_of_schedule,1.9
Cincinnati,Bengals,AFC,North,2015,Playoffs,No Superbowl,simple_rating,10.6
Cincinnati,Bengals,AFC,North,2015,Playoffs,No Superbowl,offensive_ranking,4.8
Cincinnati,Bengals,AFC,North,2015,Playoffs,No Superbowl,defensive_ranking,5.8
Chicago,Bears,NFC,North,2001,Playoffs,No Superbowl,wins,13
Chicago,Bears,NFC,North,2001,Playoffs,No Superbowl,loss,3
Chicago,Bears,NFC,North,2001,Playoffs,No Superbowl,points_for,338
Chicago,Bears,NFC,North,2001,Playoffs,No Superbowl,points_against,203
Chicago,Bears,NFC,North,2001,Playoffs,No Superbowl,points_differential,135
Chicago,Bears,NFC,North,2001,Playoffs,No Superbowl,margin_of_victory,8.4
Chicago,Bears,NFC,North,2001,Playoffs,No Superbowl,strength_of_schedule,-0.5
Chicago,Bears,NFC,North,2001,Playoffs,No Superbowl,simple_rating,7.9
Chicago,Bears,NFC,North,2001,Playoffs,No Superbowl,offensive_ranking,0.9
Chicago,Bears,NFC,North,2001,Playoffs,No Superbowl,defensive_ranking,7.1
Cleveland,Browns,AFC,North,2002,Playoffs,No Superbowl,wins,9
Cleveland,Browns,AFC,North,2002,Playoffs,No Superbowl,loss,7
Cleveland,Browns,AFC,North,2002,Playoffs,No Superbowl,points_for,344
Cleveland,Browns,AFC,North,2002,Playoffs,No Superbowl,points_against,320
Cleveland,Browns,AFC,North,2002,Playoffs,No Superbowl,points_differential,24
Cleveland,Browns,AFC,North,2002,Playoffs,No Superbowl,margin_of_victory,1.5
Cleveland,Browns,AFC,North,2002,Playoffs,No Superbowl,strength_of_schedule,-0.3
Cleveland,Browns,AFC,North,2002,Playoffs,No Superbowl,simple_rating,1.2
Cleveland,Browns,AFC,North,2002,Playoffs,No Superbowl,offensive_ranking,-0.4
Cleveland,Browns,AFC,North,2002,Playoffs,No Superbowl,defensive_ranking,1.7
Chicago,Bears,NFC,North,2005,Playoffs,No Superbowl,wins,11
Chicago,Bears,NFC,North,2005,Playoffs,No Superbowl,loss,5
Chicago,Bears,NFC,North,2005,Playoffs,No Superbowl,points_for,260
Chicago,Bears,NFC,North,2005,Playoffs,No Superbowl,points_against,202
Chicago,Bears,NFC,North,2005,Playoffs,No Superbowl,points_differential,58
Chicago,Bears,NFC,North,2005,Playoffs,No Superbowl,margin_of_victory,3.6
Chicago,Bears,NFC,North,2005,Playoffs,No Superbowl,strength_of_schedule,-2.2
Chicago,Bears,NFC,North,2005,Playoffs,No Superbowl,simple_rating,1.4
Chicago,Bears,NFC,North,2005,Playoffs,No Superbowl,offensive_ranking,-5.2
Chicago,Bears,NFC,North,2005,Playoffs,No Superbowl,defensive_ranking,6.6
Chicago,Bears,NFC,North,2006,Playoffs,No Superbowl,wins,13
Chicago,Bears,NFC,North,2006,Playoffs,No Superbowl,loss,3
Chicago,Bears,NFC,North,2006,Playoffs,No Superbowl,points_for,427
Chicago,Bears,NFC,North,2006,Playoffs,No Superbowl,points_against,255
Chicago,Bears,NFC,North,2006,Playoffs,No Superbowl,points_differential,172
Chicago,Bears,NFC,North,2006,Playoffs,No Superbowl,margin_of_victory,10.8
Chicago,Bears,NFC,North,2006,Playoffs,No Superbowl,strength_of_schedule,-2.9
Chicago,Bears,NFC,North,2006,Playoffs,No Superbowl,simple_rating,7.9
Chicago,Bears,NFC,North,2006,Playoffs,No Superbowl,offensive_ranking,4.9
Chicago,Bears,NFC,North,2006,Playoffs,No Superbowl,defensive_ranking,3
Chicago,Bears,NFC,North,2010,Playoffs,No Superbowl,wins,11
Chicago,Bears,NFC,North,2010,Playoffs,No Superbowl,loss,5
Chicago,Bears,NFC,North,2010,Playoffs,No Superbowl,points_for,334
Chicago,Bears,NFC,North,2010,Playoffs,No Superbowl,points_against,286
Chicago,Bears,NFC,North,2010,Playoffs,No Superbowl,points_differential,48
Chicago,Bears,NFC,North,2010,Playoffs,No Superbowl,margin_of_victory,3
Chicago,Bears,NFC,North,2010,Playoffs,No Superbowl,strength_of_schedule,1.1
Chicago,Bears,NFC,North,2010,Playoffs,No Superbowl,simple_rating,4.1
Chicago,Bears,NFC,North,2010,Playoffs,No Superbowl,offensive_ranking,-0.6
Chicago,Bears,NFC,North,2010,Playoffs,No Superbowl,defensive_ranking,4.7
Detroit,Lions,NFC,North,2011,Playoffs,No Superbowl,wins,10
Detroit,Lions,NFC,North,2011,Playoffs,No Superbowl,loss,6
Detroit,Lions,NFC,North,2011,Playoffs,No Superbowl,points_for,474
Detroit,Lions,NFC,North,2011,Playoffs,No Superbowl,points_against,387
Detroit,Lions,NFC,North,2011,Playoffs,No Superbowl,points_differential,87
Detroit,Lions,NFC,North,2011,Playoffs,No Superbowl,margin_of_victory,5.4
Detroit,Lions,NFC,North,2011,Playoffs,No Superbowl,strength_of_schedule,0.6
Detroit,Lions,NFC,North,2011,Playoffs,No Superbowl,simple_rating,6.1
Detroit,Lions,NFC,North,2011,Playoffs,No Superbowl,offensive_ranking,6.9
Detroit,Lions,NFC,North,2011,Playoffs,No Superbowl,defensive_ranking,-0.8
Detroit,Lions,NFC,North,2014,Playoffs,No Superbowl,wins,11
Detroit,Lions,NFC,North,2014,Playoffs,No Superbowl,loss,5
Detroit,Lions,NFC,North,2014,Playoffs,No Superbowl,points_for,321
Detroit,Lions,NFC,North,2014,Playoffs,No Superbowl,points_against,282
Detroit,Lions,NFC,North,2014,Playoffs,No Superbowl,points_differential,39
Detroit,Lions,NFC,North,2014,Playoffs,No Superbowl,margin_of_victory,2.4
Detroit,Lions,NFC,North,2014,Playoffs,No Superbowl,strength_of_schedule,-0.4
Detroit,Lions,NFC,North,2014,Playoffs,No Superbowl,simple_rating,2.1
Detroit,Lions,NFC,North,2014,Playoffs,No Superbowl,offensive_ranking,-3.2
Detroit,Lions,NFC,North,2014,Playoffs,No Superbowl,defensive_ranking,5.2
Detroit,Lions,NFC,North,2016,Playoffs,No Superbowl,wins,9
Detroit,Lions,NFC,North,2016,Playoffs,No Superbowl,loss,7
Detroit,Lions,NFC,North,2016,Playoffs,No Superbowl,points_for,346
Detroit,Lions,NFC,North,2016,Playoffs,No Superbowl,points_against,358
Detroit,Lions,NFC,North,2016,Playoffs,No Superbowl,points_differential,-12
Detroit,Lions,NFC,North,2016,Playoffs,No Superbowl,margin_of_victory,-0.8
Detroit,Lions,NFC,North,2016,Playoffs,No Superbowl,strength_of_schedule,-0.6
Detroit,Lions,NFC,North,2016,Playoffs,No Superbowl,simple_rating,-1.4
Detroit,Lions,NFC,North,2016,Playoffs,No Superbowl,offensive_ranking,-1.3
Detroit,Lions,NFC,North,2016,Playoffs,No Superbowl,defensive_ranking,-0.1
Chicago,Bears,NFC,North,2018,Playoffs,No Superbowl,wins,12
Chicago,Bears,NFC,North,2018,Playoffs,No Superbowl,loss,4
Chicago,Bears,NFC,North,2018,Playoffs,No Superbowl,points_for,421
Chicago,Bears,NFC,North,2018,Playoffs,No Superbowl,points_against,283
Chicago,Bears,NFC,North,2018,Playoffs,No Superbowl,points_differential,138
Chicago,Bears,NFC,North,2018,Playoffs,No Superbowl,margin_of_victory,8.6
Chicago,Bears,NFC,North,2018,Playoffs,No Superbowl,strength_of_schedule,-2.3
Chicago,Bears,NFC,North,2018,Playoffs,No Superbowl,simple_rating,6.3
Chicago,Bears,NFC,North,2018,Playoffs,No Superbowl,offensive_ranking,1.5
Chicago,Bears,NFC,North,2018,Playoffs,No Superbowl,defensive_ranking,4.8
Green Bay,Packers,NFC,North,2001,Playoffs,No Superbowl,wins,12
Green Bay,Packers,NFC,North,2001,Playoffs,No Superbowl,loss,4
Green Bay,Packers,NFC,North,2001,Playoffs,No Superbowl,points_for,390
Green Bay,Packers,NFC,North,2001,Playoffs,No Superbowl,points_against,266
Green Bay,Packers,NFC,North,2001,Playoffs,No Superbowl,points_differential,124
Green Bay,Packers,NFC,North,2001,Playoffs,No Superbowl,margin_of_victory,7.8
Green Bay,Packers,NFC,North,2001,Playoffs,No Superbowl,strength_of_schedule,-1.1
Green Bay,Packers,NFC,North,2001,Playoffs,No Superbowl,simple_rating,6.6
Green Bay,Packers,NFC,North,2001,Playoffs,No Superbowl,offensive_ranking,4
Green Bay,Packers,NFC,North,2001,Playoffs,No Superbowl,defensive_ranking,2.6
Green Bay,Packers,NFC,North,2002,Playoffs,No Superbowl,wins,12
Green Bay,Packers,NFC,North,2002,Playoffs,No Superbowl,loss,4
Green Bay,Packers,NFC,North,2002,Playoffs,No Superbowl,points_for,398
Green Bay,Packers,NFC,North,2002,Playoffs,No Superbowl,points_against,328
Green Bay,Packers,NFC,North,2002,Playoffs,No Superbowl,points_differential,70
Green Bay,Packers,NFC,North,2002,Playoffs,No Superbowl,margin_of_victory,4.4
Green Bay,Packers,NFC,North,2002,Playoffs,No Superbowl,strength_of_schedule,-0.8
Green Bay,Packers,NFC,North,2002,Playoffs,No Superbowl,simple_rating,3.6
Green Bay,Packers,NFC,North,2002,Playoffs,No Superbowl,offensive_ranking,2.4
Green Bay,Packers,NFC,North,2002,Playoffs,No Superbowl,defensive_ranking,1.2
Green Bay,Packers,NFC,North,2003,Playoffs,No Superbowl,wins,10
Green Bay,Packers,NFC,North,2003,Playoffs,No Superbowl,loss,6
Green Bay,Packers,NFC,North,2003,Playoffs,No Superbowl,points_for,442
Green Bay,Packers,NFC,North,2003,Playoffs,No Superbowl,points_against,307
Green Bay,Packers,NFC,North,2003,Playoffs,No Superbowl,points_differential,135
